id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
yvx24voz,http://www.speedrun.com/shadowreloaded/run/yvx24voz,2024-08-06,91.18,2024-08-06 05:43:57+00:00,Hero,Death Ruins,DarkShadow17,Shadow,No SG,,True
zqqg6v5z,http://www.speedrun.com/shadowreloaded/run/zqqg6v5z,2024-08-06,164.16,2024-08-06 11:35:44+00:00,Normal,Sky Troops,Rawlins,Shadow,No SG,,True
zgoxnpvm,http://www.speedrun.com/shadowreloaded/run/zgoxnpvm,2024-08-06,83.85,2024-08-06 12:00:44+00:00,Dark,Iron Jungle,DarkShadow17,Shadow,No SG,,True
y8pvqlxz,http://www.speedrun.com/shadowreloaded/run/y8pvqlxz,2024-08-06,114.09,2024-08-06 14:10:48+00:00,Normal,Mad Matrix,Rawlins,Shadow,No SG,4,False
y4l232kz,http://www.speedrun.com/shadowreloaded/run/y4l232kz,2024-08-06,27.92,2024-08-06 16:03:47+00:00,Expert,Black Bull (Death Ruins),DarkShadow17,Shadow,No SG,3,False
zqqg395z,http://www.speedrun.com/shadowreloaded/run/zqqg395z,2024-08-06,39.2,2024-08-06 17:08:16+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
y8pv9p1z,http://www.speedrun.com/shadowreloaded/run/y8pv9p1z,2024-08-06,154.49,2024-08-06 18:06:04+00:00,Normal,Cryptic Castle,Rawlins,Shadow,No SG,4,False
m7o8pk9y,http://www.speedrun.com/shadowreloaded/run/m7o8pk9y,2024-08-06,116.34,2024-08-06 18:56:53+00:00,Expert,Central City,DarkShadow17,Shadow,No SG,,True
mk17293y,http://www.speedrun.com/shadowreloaded/run/mk17293y,2024-08-06,107.15,2024-08-06 19:33:38+00:00,Normal,Air Fleet,Rawlins,Shadow,No SG,,True
ydl965qz,http://www.speedrun.com/shadowreloaded/run/ydl965qz,2024-08-06,111.82,2024-08-06 19:55:04+00:00,Normal,Air Fleet,dreamsyntax,Shadow,No SG,,True
y2wv1xwy,http://www.speedrun.com/shadowreloaded/run/y2wv1xwy,2024-08-06,91.84,2024-08-06 20:29:49+00:00,Hero,Death Ruins,dreamsyntax,Shadow,No SG,,True
zqqgrv8z,http://www.speedrun.com/shadowreloaded/run/zqqgrv8z,2024-08-06,164.07,2024-08-06 20:41:45+00:00,Dark,Mad Matrix,dreamsyntax,Shadow,No SG,2,False
yvx2384z,http://www.speedrun.com/shadowreloaded/run/yvx2384z,2024-08-06,107.1,2024-08-06 21:24:06+00:00,Expert,Central City,dreamsyntax,Shadow,No SG,,True
z1n8jqgy,http://www.speedrun.com/shadowreloaded/run/z1n8jqgy,2024-08-06,115.47,2024-08-06 21:29:27+00:00,Normal,Circus Park,Rawlins,Shadow,No SG,,True
y2wv1k9y,http://www.speedrun.com/shadowreloaded/run/y2wv1k9y,2024-08-06,40.4,2024-08-06 21:40:52+00:00,Hero,Lethal Highway,dreamsyntax,Shadow,No SG,,True
yj9139gz,http://www.speedrun.com/shadowreloaded/run/yj9139gz,2024-08-06,109.2,2024-08-06 21:59:21+00:00,Normal,Circus Park,dreamsyntax,Shadow,No SG,5,False
znxor57y,http://www.speedrun.com/shadowreloaded/run/znxor57y,2024-08-06,76.4,2024-08-06 22:33:29+00:00,Dark,Iron Jungle,dreamsyntax,Shadow,No SG,3,False
mk1726ly,http://www.speedrun.com/shadowreloaded/run/mk1726ly,2024-08-06,25.25,2024-08-06 23:02:26+00:00,Normal,The Doom,Rawlins,Shadow,No SG,,True
yox930dy,http://www.speedrun.com/shadowreloaded/run/yox930dy,2024-08-07,132.73,2024-08-07 10:06:46+00:00,Hero,Digital Circuit,Rawlins,Shadow,No SG,,True
mrx49ggm,http://www.speedrun.com/shadowreloaded/run/mrx49ggm,2024-08-07,77.1,2024-08-07 12:17:46+00:00,Dark,Iron Jungle,DarkShadow17,Shadow,No SG,,True
yvx29w8z,http://www.speedrun.com/shadowreloaded/run/yvx29w8z,2024-08-07,149.39,2024-08-07 12:29:00+00:00,Normal,Sky Troops,Rawlins,Shadow,No SG,,True
ywx00vpm,http://www.speedrun.com/shadowreloaded/run/ywx00vpm,2024-08-07,55.12,2024-08-07 14:58:27+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
z0q6rrjm,http://www.speedrun.com/shadowreloaded/run/z0q6rrjm,2024-08-07,116.62,2024-08-07 18:56:22+00:00,Dark,Lethal Highway,Rawlins,Shadow,No SG,,True
ylxoqq2y,http://www.speedrun.com/shadowreloaded/run/ylxoqq2y,2024-08-07,132.47,2024-08-07 18:58:27+00:00,Hero,Prison Island,DarkShadow17,Shadow,No SG,,True
meg97w9y,http://www.speedrun.com/shadowreloaded/run/meg97w9y,2024-08-07,175.74,2024-08-07 20:23:31+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
ywx0ke3m,http://www.speedrun.com/shadowreloaded/run/ywx0ke3m,2024-08-07,116.46,2024-08-07 21:54:26+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,,True
zpx38nxm,http://www.speedrun.com/shadowreloaded/run/zpx38nxm,2024-08-07,13.83,2024-08-07 21:57:11+00:00,Normal,Egg Breaker (Cryptic Castle),Rawlins,Shadow,No SG,,True
yj9153oz,http://www.speedrun.com/shadowreloaded/run/yj9153oz,2024-08-07,115.8,2024-08-07 22:30:51+00:00,Dark,Lethal Highway,Rawlins,Shadow,No SG,,True
mrx4n14m,http://www.speedrun.com/shadowreloaded/run/mrx4n14m,2024-08-07,113.32,2024-08-07 23:14:20+00:00,Dark,Lethal Highway,dreamsyntax,Shadow,No SG,,True
yox9r25y,http://www.speedrun.com/shadowreloaded/run/yox9r25y,2024-08-08,115.31,2024-08-08 04:12:12+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,,True
z0q6o84m,http://www.speedrun.com/shadowreloaded/run/z0q6o84m,2024-08-08,112.84,2024-08-08 08:28:07+00:00,Dark,Lethal Highway,Rawlins,Shadow,No SG,,True
z0q6okem,http://www.speedrun.com/shadowreloaded/run/z0q6okem,2024-08-08,117.94,2024-08-08 08:59:29+00:00,Normal,Circus Park,DarkShadow17,Shadow,No SG,,True
ylxoewry,http://www.speedrun.com/shadowreloaded/run/ylxoewry,2024-08-08,122.53,2024-08-08 09:45:12+00:00,Normal,The ARK,Rawlins,Shadow,No SG,4,False
mk17k4xy,http://www.speedrun.com/shadowreloaded/run/mk17k4xy,2024-08-08,141.05,2024-08-08 11:08:05+00:00,Dark,The ARK,Rawlins,Shadow,No SG,,True
zpx3d0xm,http://www.speedrun.com/shadowreloaded/run/zpx3d0xm,2024-08-05,71.11,2024-08-08 16:22:31+00:00,Normal,Westopolis,dreamsyntax,Shadow,No SG,,True
z5g0x75m,http://www.speedrun.com/shadowreloaded/run/z5g0x75m,2024-08-05,112.15,2024-08-08 16:24:44+00:00,Normal,Glyphic Canyon,dreamsyntax,Shadow,No SG,,True
y2wve57y,http://www.speedrun.com/shadowreloaded/run/y2wve57y,2024-08-08,82.54,2024-08-08 16:41:39+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
zxx68dkz,http://www.speedrun.com/shadowreloaded/run/zxx68dkz,2024-08-08,76.85,2024-08-08 16:50:25+00:00,Dark,Death Ruins,dreamsyntax,Shadow,No SG,4,False
ylxo1vxy,http://www.speedrun.com/shadowreloaded/run/ylxo1vxy,2024-08-05,21.9,2024-08-08 16:55:27+00:00,Normal,Heavy Dog,dreamsyntax,Shadow,No SG,,True
y4l2xr2z,http://www.speedrun.com/shadowreloaded/run/y4l2xr2z,2024-08-08,134.7,2024-08-08 17:13:16+00:00,Dark,Glyphic Canyon,dreamsyntax,Shadow,No SG,4,False
ydl911qz,http://www.speedrun.com/shadowreloaded/run/ydl911qz,2024-08-08,86.63,2024-08-08 17:47:45+00:00,Normal,Lost Impact,Rawlins,Shadow,No SG,,True
zpx3gdnm,http://www.speedrun.com/shadowreloaded/run/zpx3gdnm,2024-08-08,158.48,2024-08-08 22:06:30+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
ywx0r10m,http://www.speedrun.com/shadowreloaded/run/ywx0r10m,2024-08-08,71.41,2024-08-09 01:08:02+00:00,Dark,Central City,dreamsyntax,Shadow,No SG,,True
y6e6ql6z,http://www.speedrun.com/shadowreloaded/run/y6e6ql6z,2024-08-08,866.14,2024-08-09 07:21:28+00:00,A New Empire's Beginning (164),,TheSpectralStar,Shadow,No SG,5,False
y9dnkdnm,http://www.speedrun.com/shadowreloaded/run/y9dnkdnm,2024-08-09,176.12,2024-08-09 11:38:02+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,,True
y8pvw11z,http://www.speedrun.com/shadowreloaded/run/y8pvw11z,2024-08-09,163.01,2024-08-09 14:33:35+00:00,Dark,GUN Fortress,Rawlins,Shadow,No SG,,True
ydl9nxwz,http://www.speedrun.com/shadowreloaded/run/ydl9nxwz,2024-08-09,80.49,2024-08-09 18:09:40+00:00,Normal,Iron Jungle,Rawlins,Shadow,No SG,,True
y2wvwv5y,http://www.speedrun.com/shadowreloaded/run/y2wvwv5y,2024-08-09,76.96,2024-08-09 20:12:40+00:00,Normal,Space Gadget,Rawlins,Shadow,No SG,3,False
mrx4xp7m,http://www.speedrun.com/shadowreloaded/run/mrx4xp7m,2024-08-09,75.45,2024-08-09 23:18:03+00:00,Normal,Iron Jungle,DarkShadow17,Shadow,No SG,,True
y8pvp45z,http://www.speedrun.com/shadowreloaded/run/y8pvp45z,2024-08-09,70.13,2024-08-09 23:30:54+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
z0q6879m,http://www.speedrun.com/shadowreloaded/run/z0q6879m,2024-08-09,30.23,2024-08-10 01:50:47+00:00,Normal,Blue Falcon,dreamsyntax,Shadow,No SG,4,False
ylxoprny,http://www.speedrun.com/shadowreloaded/run/ylxoprny,2024-08-09,23.9,2024-08-10 01:56:34+00:00,Expert,Black Doom (GUN Fortress),dreamsyntax,Shadow,No SG,3,False
meg9n40y,http://www.speedrun.com/shadowreloaded/run/meg9n40y,2024-08-09,5.9,2024-08-10 01:58:57+00:00,Normal,Egg Breaker (Iron Jungle),dreamsyntax,Shadow,No SG,,True
z1n8vx7y,http://www.speedrun.com/shadowreloaded/run/z1n8vx7y,2024-08-09,22.77,2024-08-10 02:03:28+00:00,Expert,Egg Breaker (Cryptic Castle),dreamsyntax,Shadow,No SG,2,False
y4l2j83z,http://www.speedrun.com/shadowreloaded/run/y4l2j83z,2024-08-09,134.48,2024-08-10 02:08:29+00:00,Hero,Prison Island,dreamsyntax,Shadow,No SG,5,False
z0q68o9m,http://www.speedrun.com/shadowreloaded/run/z0q68o9m,2024-08-09,123.23,2024-08-10 02:10:19+00:00,Dark,Space Gadget,dreamsyntax,Shadow,No SG,,True
znxo977y,http://www.speedrun.com/shadowreloaded/run/znxo977y,2024-08-09,68.86,2024-08-10 02:13:52+00:00,Normal,Iron Jungle,dreamsyntax,Shadow,No SG,3,False
zgoxjdem,http://www.speedrun.com/shadowreloaded/run/zgoxjdem,2024-08-09,154.36,2024-08-10 02:19:49+00:00,Hero,Lost Impact,dreamsyntax,Shadow,No SG,3,False
z0q68p9m,http://www.speedrun.com/shadowreloaded/run/z0q68p9m,2024-08-10,202.43,2024-08-10 02:34:27+00:00,Hero,Lost Impact,DarkShadow17,Shadow,No SG,,True
m3jnvdwz,http://www.speedrun.com/shadowreloaded/run/m3jnvdwz,2024-08-10,79.75,2024-08-10 07:16:28+00:00,Dark,Prison Island,DarkShadow17,Shadow,No SG,,True
m3jnvw6z,http://www.speedrun.com/shadowreloaded/run/m3jnvw6z,2024-08-10,68.1,2024-08-10 12:46:19+00:00,Normal,Iron Jungle,Rawlins,Shadow,No SG,,True
y6e6806z,http://www.speedrun.com/shadowreloaded/run/y6e6806z,2024-08-10,82.36,2024-08-10 16:26:13+00:00,Normal,Lost Impact,Rawlins,Shadow,No SG,,True
z0q6k0jm,http://www.speedrun.com/shadowreloaded/run/z0q6k0jm,2024-08-10,111.12,2024-08-10 18:21:07+00:00,Normal,Glyphic Canyon,Rawlins,Shadow,No SG,,True
y6e6wnpz,http://www.speedrun.com/shadowreloaded/run/y6e6wnpz,2024-08-09,50.88,2024-08-10 20:39:56+00:00,Dark,Air Fleet,dreamsyntax,Shadow,No SG,,True
y6e6wn6z,http://www.speedrun.com/shadowreloaded/run/y6e6wn6z,2024-08-09,80.21,2024-08-10 20:41:49+00:00,Expert,Iron Jungle,dreamsyntax,Shadow,No SG,3,False
ylxo2eny,http://www.speedrun.com/shadowreloaded/run/ylxo2eny,2024-08-09,84.83,2024-08-10 20:44:52+00:00,Normal,Lost Impact,dreamsyntax,Shadow,No SG,6,False
m3jn8qdz,http://www.speedrun.com/shadowreloaded/run/m3jn8qdz,2024-08-10,175.76,2024-08-10 21:21:03+00:00,Dark,Cryptic Castle,DarkShadow17,Shadow,No SG,,True
zgox110m,http://www.speedrun.com/shadowreloaded/run/zgox110m,2024-08-10,107.44,2024-08-10 22:55:29+00:00,Normal,Circus Park,Rawlins,Shadow,No SG,4,False
m7o84k5y,http://www.speedrun.com/shadowreloaded/run/m7o84k5y,2024-08-09,151.24,2024-08-11 03:43:14+00:00,Expert,Lethal Highway,dreamsyntax,Shadow,No SG,,True
y4l24dqz,http://www.speedrun.com/shadowreloaded/run/y4l24dqz,2024-08-09,144.53,2024-08-11 03:45:31+00:00,Hero,Final Haunt,dreamsyntax,Shadow,No SG,,True
y6e641qz,http://www.speedrun.com/shadowreloaded/run/y6e641qz,2024-08-09,141.25,2024-08-11 03:47:28+00:00,Hero,Digital Circuit,dreamsyntax,Shadow,No SG,4,False
y6e641jz,http://www.speedrun.com/shadowreloaded/run/y6e641jz,2024-08-09,104.36,2024-08-11 03:49:26+00:00,Dark,Lava Shelter,dreamsyntax,Shadow,No SG,,True
zgox04nm,http://www.speedrun.com/shadowreloaded/run/zgox04nm,2024-08-09,90.49,2024-08-11 03:51:28+00:00,Hero,The Doom,dreamsyntax,Shadow,No SG,,True
y9dnq4nm,http://www.speedrun.com/shadowreloaded/run/y9dnq4nm,2024-08-09,87.63,2024-08-11 03:53:34+00:00,Dark,Circus Park,dreamsyntax,Shadow,No SG,4,False
z5g049em,http://www.speedrun.com/shadowreloaded/run/z5g049em,2024-08-09,104.07,2024-08-11 03:56:33+00:00,Normal,Air Fleet,dreamsyntax,Shadow,No SG,5,False
y6e64kjz,http://www.speedrun.com/shadowreloaded/run/y6e64kjz,2024-08-09,143.18,2024-08-11 03:59:01+00:00,Normal,The ARK,dreamsyntax,Shadow,No SG,5,False
yj91013z,http://www.speedrun.com/shadowreloaded/run/yj91013z,2024-08-11,138.2,2024-08-11 05:57:28+00:00,Expert,Prison Island,DarkShadow17,Shadow,No SG,,True
meg7od0y,http://www.speedrun.com/shadowreloaded/run/meg7od0y,2024-08-12,99.59,2024-08-12 17:54:13+00:00,Dark,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
ylxqv3xy,http://www.speedrun.com/shadowreloaded/run/ylxqv3xy,2024-08-12,103.42,2024-08-12 18:58:50+00:00,Hero,Circus Park,Rawlins,Shadow,No SG,4,False
mrx19r2m,http://www.speedrun.com/shadowreloaded/run/mrx19r2m,2024-08-12,46.22,2024-08-12 20:55:41+00:00,Hero,Iron Jungle,Rawlins,Shadow,No SG,,True
z0qr909m,http://www.speedrun.com/shadowreloaded/run/z0qr909m,2024-08-12,44.35,2024-08-12 21:58:54+00:00,Hero,Iron Jungle,dreamsyntax,Shadow,No SG,,True
z0qr6vom,http://www.speedrun.com/shadowreloaded/run/z0qr6vom,2024-08-12,95.02,2024-08-13 03:23:28+00:00,Expert,Lava Shelter,PyeFive,Shadow,No SG,,True
ylxqqwny,http://www.speedrun.com/shadowreloaded/run/ylxqqwny,2024-08-13,124.3,2024-08-13 10:42:11+00:00,Hero,Lava Shelter,Rawlins,Shadow,No SG,,True
zxxgg1ez,http://www.speedrun.com/shadowreloaded/run/zxxgg1ez,2024-08-13,713.44,2024-08-13 11:10:59+00:00,A New Empire's Beginning (164),,Rawlins,Shadow,No SG,,True
mk1ggjxy,http://www.speedrun.com/shadowreloaded/run/mk1ggjxy,2024-08-13,163.71,2024-08-13 11:29:25+00:00,Dark,Digital Circuit,DarkShadow17,Shadow,No SG,,True
y9d932rm,http://www.speedrun.com/shadowreloaded/run/y9d932rm,2024-08-13,167.99,2024-08-13 12:32:37+00:00,Dark,Sky Troops,Rawlins,Shadow,No SG,,True
y2wx7xjy,http://www.speedrun.com/shadowreloaded/run/y2wx7xjy,2024-08-13,122.87,2024-08-13 13:40:59+00:00,Hero,Cryptic Castle,Rawlins,Shadow,No SG,3,False
y2wx745y,http://www.speedrun.com/shadowreloaded/run/y2wx745y,2024-08-13,86.44,2024-08-13 16:19:04+00:00,Hero,Westopolis,Rawlins,Shadow,No SG,,True
mrx16r7m,http://www.speedrun.com/shadowreloaded/run/mrx16r7m,2024-08-13,160.52,2024-08-13 18:59:08+00:00,Normal,The Last Way,DarkShadow17,Shadow,No SG,,True
zgogpvjm,http://www.speedrun.com/shadowreloaded/run/zgogpvjm,2024-08-13,68.5,2024-08-13 22:27:30+00:00,Hero,Central City,dreamsyntax,Shadow,No SG,2,False
yj9gdrgz,http://www.speedrun.com/shadowreloaded/run/yj9gdrgz,2024-08-14,189.84,2024-08-14 06:17:11+00:00,Expert,The Last Way,DarkShadow17,Shadow,No SG,,True
yox7l35y,http://www.speedrun.com/shadowreloaded/run/yox7l35y,2024-08-14,118.17,2024-08-14 09:51:39+00:00,Hero,Space Gadget,Rawlins,Shadow,No SG,3,False
m7od2d9y,http://www.speedrun.com/shadowreloaded/run/m7od2d9y,2024-08-14,106.52,2024-08-14 10:16:21+00:00,Hero,Air Fleet,Rawlins,Shadow,No SG,,True
y6edo9qz,http://www.speedrun.com/shadowreloaded/run/y6edo9qz,2024-08-14,149.28,2024-08-14 10:50:04+00:00,Hero,Glyphic Canyon,Rawlins,Shadow,No SG,5,False
yvx1v46z,http://www.speedrun.com/shadowreloaded/run/yvx1v46z,2024-08-14,152.73,2024-08-14 19:24:22+00:00,Dark,Final Haunt,dreamsyntax,Shadow,No SG,5,False
mk1gq9xy,http://www.speedrun.com/shadowreloaded/run/mk1gq9xy,2024-08-14,150.63,2024-08-14 19:51:03+00:00,Hero,Glyphic Canyon,DarkShadow17,Shadow,No SG,,True
m7od3q4y,http://www.speedrun.com/shadowreloaded/run/m7od3q4y,2024-08-13,113.49,2024-08-14 20:03:09+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,,True
y2wxkd5y,http://www.speedrun.com/shadowreloaded/run/y2wxkd5y,2024-08-06,119.15,2024-08-14 20:14:18+00:00,Expert,Central City,DarkShadow17,Shadow,No SG,,True
z1nrko7y,http://www.speedrun.com/shadowreloaded/run/z1nrko7y,2024-08-04,83.53,2024-08-14 20:19:20+00:00,Dark,Death Ruins,DarkShadow17,Shadow,No SG,,True
z1nrk8wy,http://www.speedrun.com/shadowreloaded/run/z1nrk8wy,2024-08-08,171.79,2024-08-14 20:32:44+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
y6edqd0z,http://www.speedrun.com/shadowreloaded/run/y6edqd0z,2024-08-08,165.73,2024-08-14 20:36:30+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
ywxqnqnm,http://www.speedrun.com/shadowreloaded/run/ywxqnqnm,2024-08-14,123.97,2024-08-14 20:39:05+00:00,Hero,Prison Island,DarkShadow17,Shadow,No SG,,True
y9d9dk2m,http://www.speedrun.com/shadowreloaded/run/y9d9dk2m,2024-08-15,22.28,2024-08-15 07:48:12+00:00,Normal,Black Bull (Lethal Highway),Rawlins,Shadow,No SG,,True
m7odoo5y,http://www.speedrun.com/shadowreloaded/run/m7odoo5y,2024-08-15,18.17,2024-08-15 08:23:39+00:00,Normal,Heavy Dog,Rawlins,Shadow,No SG,,True
m7ode9ey,http://www.speedrun.com/shadowreloaded/run/m7ode9ey,2024-08-15,25.07,2024-08-15 11:01:25+00:00,Normal,Egg Breaker (Mad Matrix),Rawlins,Shadow,No SG,,True
znx1943y,http://www.speedrun.com/shadowreloaded/run/znx1943y,2024-08-15,11.22,2024-08-15 11:12:42+00:00,Normal,Black Bull (Death Ruins),Rawlins,Shadow,No SG,,True
z5grl1nm,http://www.speedrun.com/shadowreloaded/run/z5grl1nm,2024-08-15,7.97,2024-08-15 11:24:18+00:00,Normal,Black Doom (Final Haunt),Rawlins,Shadow,No SG,,True
zpx1k4gm,http://www.speedrun.com/shadowreloaded/run/zpx1k4gm,2024-08-15,9.23,2024-08-15 11:35:33+00:00,Normal,Black Doom (Cosmic Fall),Rawlins,Shadow,No SG,2,False
yox7qn1y,http://www.speedrun.com/shadowreloaded/run/yox7qn1y,2024-08-15,31.35,2024-08-15 13:40:31+00:00,Normal,Egg Dealer (Lava Shelter),Rawlins,Shadow,No SG,,True
ywxqwn2m,http://www.speedrun.com/shadowreloaded/run/ywxqwn2m,2024-08-15,29.73,2024-08-15 13:49:37+00:00,Normal,Egg Dealer (Black Comet),Rawlins,Shadow,No SG,,True
y6edgvqz,http://www.speedrun.com/shadowreloaded/run/y6edgvqz,2024-08-15,29.48,2024-08-15 13:59:31+00:00,Normal,Egg Dealer (Cosmic Fall),Rawlins,Shadow,No SG,,True
zgog69nm,http://www.speedrun.com/shadowreloaded/run/zgog69nm,2024-08-15,168.53,2024-08-15 19:30:07+00:00,Hero,Black Comet,DarkShadow17,Shadow,No SG,5,False
ydlrp70z,http://www.speedrun.com/shadowreloaded/run/ydlrp70z,2024-08-16,143.58,2024-08-16 07:37:05+00:00,Expert,Lethal Highway,DarkShadow17,Shadow,No SG,5,False
mrx1pq2m,http://www.speedrun.com/shadowreloaded/run/mrx1pq2m,2024-08-16,194.65,2024-08-16 09:09:11+00:00,Dark,Black Comet,Rawlins,Shadow,No SG,,True
yox7gj7y,http://www.speedrun.com/shadowreloaded/run/yox7gj7y,2024-08-16,226.88,2024-08-16 10:00:29+00:00,Hero,Mad Matrix,Rawlins,Shadow,No SG,5,False
m7od45ey,http://www.speedrun.com/shadowreloaded/run/m7od45ey,2024-08-16,41.43,2024-08-16 10:44:58+00:00,Normal,Black Doom (GUN Fortress),Rawlins,Shadow,No SG,,True
